startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
571,SaaS,2,19,3,9,1,3,4,8,2,0,10,4,2070,6,5,462,6,5,6.0,4.333333333333333,2.5,4.666666666666667,4.046666666666667,4.309333333333333,32.12896754488966,Low,1
572,EdTech,2,14,6,8,7,1,1,9,4,0,5,2,1659,7,10,50,2,3,4.0,5.333333333333333,4.0,2.3333333333333335,5.605999999999999,4.254533333333333,47.60828630891065,Medium,1
573,FinTech,3,4,3,4,7,1,8,3,1,3,1,2,597,7,0,182,2,3,4.333333333333333,4.0,3.0,2.0,1.5646666666666667,2.9796,42.015508299222475,Medium,1
574,HealthTech,1,11,5,4,1,1,3,4,2,9,6,2,2513,18,4,339,4,6,3.6666666666666665,2.0,3.0,5.666666666666667,6.008666666666667,4.0684,33.41191592363574,Low,1
575,E-Commerce,1,15,7,9,9,8,6,4,5,6,7,5,4135,14,3,228,9,10,6.333333333333333,8.666666666666666,4.0,6.0,6.09,6.218,53.210374103182446,High,3
576,SaaS,0,7,2,1,6,3,4,9,10,1,1,0,4270,15,3,217,3,10,5.333333333333333,3.3333333333333335,1.0,0.6666666666666666,6.346666666666667,3.336,31.99382551061165,Low,2
577,CleanTech,4,4,6,2,2,1,9,7,1,10,9,10,3603,8,6,167,6,7,7.333333333333333,1.6666666666666667,5.0,9.666666666666666,5.735333333333333,5.8804,74.25033710429662,High,0
578,SaaS,3,17,6,2,5,7,7,3,7,1,8,3,1216,11,8,342,2,1,4.0,4.666666666666667,4.5,4.0,5.310666666666667,4.495466666666667,26.861131048732208,Low,0
579,HealthTech,10,8,3,6,4,10,9,10,4,0,8,7,2291,15,7,237,1,3,6.666666666666667,6.666666666666667,6.5,5.0,6.360666666666667,6.2388,68.56371045969311,High,0
580,HealthTech,9,15,6,4,7,3,10,5,6,9,7,2,4931,3,10,94,5,1,6.666666666666667,4.666666666666667,7.5,6.0,7.120666666666668,6.3908000000000005,66.72352642627399,High,0
581,SaaS,1,10,10,10,8,8,3,7,8,1,5,4,3811,4,7,182,8,10,6.0,8.666666666666666,5.5,3.3333333333333335,5.540666666666667,5.808133333333332,47.884726847917136,Medium,3
582,FinTech,2,16,10,3,1,4,1,8,6,6,3,1,4993,7,4,254,10,3,6.333333333333333,2.6666666666666665,6.0,3.3333333333333335,5.828666666666667,4.8324,35.5088698221831,Low,3
583,AgriTech,6,4,5,3,5,4,5,1,2,8,9,1,931,0,5,369,10,5,5.333333333333333,4.0,5.5,6.0,2.287333333333333,4.624133333333333,31.94322232666532,Low,1
584,HealthTech,6,3,2,3,3,5,3,2,1,5,7,10,2138,5,1,182,2,9,2.3333333333333335,3.6666666666666665,4.0,7.333333333333333,2.592,3.985066666666666,42.06476006282601,Medium,1
585,SaaS,3,3,9,6,1,6,6,7,8,9,10,6,4002,14,10,344,10,3,7.666666666666667,4.333333333333333,6.0,8.333333333333334,8.334666666666665,6.9336,45.43009703198061,Medium,3
586,E-Commerce,4,4,8,8,3,7,8,2,8,1,10,9,2978,3,2,221,9,10,6.333333333333333,6.0,6.0,6.666666666666667,3.1519999999999997,5.6304,46.058207175741686,Medium,2
587,SaaS,4,19,3,7,6,4,4,7,9,9,8,2,3892,20,4,93,8,10,6.333333333333333,5.666666666666667,3.5,6.333333333333333,7.261333333333333,5.818933333333333,51.491968058429414,Medium,3
588,EdTech,5,15,8,4,7,8,5,9,6,9,6,4,4595,10,1,182,3,9,5.666666666666667,6.333333333333333,6.5,6.333333333333333,5.0633333333333335,5.979333333333333,60.87668139214313,High,3
589,AgriTech,8,19,9,4,8,6,5,2,1,8,5,2,2918,4,2,192,1,1,2.6666666666666665,6.0,8.5,5.0,3.2786666666666666,5.089066666666666,49.101906103314576,Medium,1
590,CleanTech,1,11,3,10,4,1,4,7,9,6,8,5,2564,17,3,452,4,6,5.0,5.0,2.0,6.333333333333333,5.542666666666666,4.7752,18.776484084773102,Low,1
591,FinTech,4,3,3,2,3,1,4,4,3,10,3,9,1763,14,5,142,8,9,5.333333333333333,2.0,3.5,7.333333333333333,5.175333333333334,4.6684,49.816657306829484,Medium,1
592,AI,2,2,2,1,5,9,4,2,6,0,7,2,2170,17,4,389,3,5,3.0,5.0,2.0,3.0,5.613333333333333,3.7226666666666666,16.032049684218105,Low,1
593,CleanTech,3,5,8,9,9,10,4,7,10,8,2,7,335,19,9,297,10,10,7.0,9.333333333333334,5.5,5.666666666666667,6.390000000000001,6.7780000000000005,43.39005294564587,Medium,3
594,AgriTech,9,15,10,2,6,6,4,5,10,1,3,1,1176,12,3,271,2,2,3.6666666666666665,4.666666666666667,9.5,1.6666666666666667,3.7840000000000003,4.6568000000000005,29.121756966571866,Low,1
595,AgriTech,5,2,1,8,9,10,5,1,9,3,2,2,3021,4,1,359,7,5,4.333333333333333,9.0,3.0,2.3333333333333335,3.014,4.336133333333333,12.361892348858646,Low,2
596,AgriTech,7,15,8,9,6,8,2,5,3,8,5,7,778,0,10,291,4,1,3.6666666666666665,7.666666666666667,7.5,6.666666666666667,3.8520000000000003,5.870400000000001,38.92946486757582,Medium,3
597,CleanTech,0,17,7,4,2,7,2,3,5,3,7,7,1185,17,4,302,6,9,3.6666666666666665,4.333333333333333,3.5,5.666666666666667,4.956666666666667,4.424666666666667,29.038719694398807,Low,1
598,E-Commerce,9,15,7,8,5,6,9,7,5,2,10,0,3285,13,4,278,5,10,7.0,6.333333333333333,8.0,4.0,5.69,6.204666666666666,68.48142397659937,High,0
599,AgriTech,7,4,3,9,9,4,2,6,10,0,10,7,3447,4,10,358,2,10,3.3333333333333335,7.333333333333333,5.0,5.666666666666667,6.297999999999999,5.526266666666666,28.583891670145317,Low,3
600,SaaS,10,4,1,10,8,7,6,8,7,6,1,9,3991,5,6,206,10,9,8.0,8.333333333333334,5.5,5.333333333333333,5.494,6.532133333333334,58.499382851376794,High,2
601,CleanTech,6,10,4,10,7,9,2,5,4,5,10,1,2470,15,0,34,2,6,3.0,8.666666666666666,5.0,5.333333333333333,4.146666666666667,5.229333333333333,50.72225909430812,Medium,1
602,AI,0,7,9,5,1,10,5,2,4,9,9,6,938,20,3,150,9,9,5.333333333333333,5.333333333333333,4.5,8.0,4.958666666666667,5.625066666666666,50.66504896646376,Medium,3
603,AgriTech,1,14,5,7,4,10,4,9,7,3,1,5,4899,11,10,481,10,3,7.666666666666667,7.0,3.0,3.0,8.432666666666668,5.819866666666667,30.121657862413382,Low,3
604,SaaS,2,3,1,10,7,7,7,8,9,5,1,1,4006,19,4,232,2,4,5.666666666666667,8.0,1.5,2.3333333333333335,7.1706666666666665,4.9341333333333335,38.88426736500061,Medium,2
605,E-Commerce,0,9,5,4,7,1,7,6,4,5,10,4,1935,17,7,29,8,6,7.0,4.0,2.5,6.333333333333333,6.456666666666667,5.258,62.43006399726112,High,0
606,EdTech,8,3,8,1,6,10,6,10,4,3,8,6,633,1,7,256,8,4,8.0,5.666666666666667,8.0,5.666666666666667,2.922,6.051066666666667,59.88999438409769,High,0
607,E-Commerce,7,5,8,3,8,9,10,7,6,5,6,7,1253,20,0,337,1,1,6.0,6.666666666666667,7.5,6.0,4.168666666666667,6.067066666666667,52.000702738578234,High,0
608,AI,1,16,5,5,6,4,5,9,6,9,6,2,1082,12,4,453,1,7,5.0,5.0,3.0,5.666666666666667,4.054666666666667,4.544266666666667,31.467672523822532,Low,1
609,AgriTech,8,5,9,3,10,3,1,7,7,10,9,0,2143,16,9,210,4,5,4.0,5.333333333333333,8.5,6.333333333333333,7.0953333333333335,6.2524,46.74442839424234,Medium,3
610,AI,6,14,1,7,3,4,3,3,1,7,4,6,1285,16,0,414,2,8,2.6666666666666665,4.666666666666667,3.5,5.666666666666667,3.5233333333333334,4.004666666666667,29.83455611848052,Low,1
611,CleanTech,8,13,4,9,4,4,9,6,3,2,8,4,353,15,0,124,1,9,5.333333333333333,5.666666666666667,6.0,4.666666666666667,2.735333333333333,4.8804,67.66216293324284,High,1
612,HealthTech,5,14,3,6,3,10,1,7,9,3,4,4,1885,20,1,392,9,5,5.666666666666667,6.333333333333333,4.0,3.6666666666666665,4.923333333333333,4.918,17.435274473471615,Low,2
613,AgriTech,5,15,2,10,1,2,5,2,6,9,2,6,1818,17,1,198,3,8,3.3333333333333335,4.333333333333333,3.5,5.666666666666667,4.378666666666667,4.2424,35.31741860695589,Low,1
614,HealthTech,10,19,8,1,10,1,2,3,6,0,8,0,2520,7,8,477,1,1,2.0,4.0,9.0,2.6666666666666665,5.513333333333333,4.636,18.554700990741253,Low,1
615,SaaS,3,7,7,7,5,10,4,4,5,3,7,7,4008,2,3,472,2,1,3.3333333333333335,7.333333333333333,5.0,5.666666666666667,4.005333333333334,5.067733333333333,20.285870449842776,Low,1
616,EdTech,9,12,9,3,1,1,1,10,3,10,4,9,3022,16,2,35,8,7,6.333333333333333,1.6666666666666667,9.0,7.666666666666667,5.348,6.002933333333333,70.96218125249636,High,1
617,FinTech,9,3,2,5,1,8,3,6,5,9,9,4,2584,17,10,63,5,6,4.666666666666667,4.666666666666667,5.5,7.333333333333333,7.889333333333333,6.0112000000000005,58.479712177498534,High,3
618,AI,1,20,4,10,2,2,10,1,1,9,9,7,1547,5,0,179,7,5,6.0,4.666666666666667,2.5,8.333333333333334,1.8646666666666665,4.672933333333333,50.777216854914506,Medium,2
619,E-Commerce,6,20,6,4,4,10,7,9,3,8,8,9,4018,7,1,404,6,5,7.333333333333333,6.0,6.0,8.333333333333334,4.1786666666666665,6.369066666666666,54.60894400014414,High,0
620,EdTech,4,6,3,10,6,5,10,5,4,7,1,9,4204,12,5,430,1,9,5.333333333333333,7.0,3.5,5.666666666666667,6.469333333333334,5.593866666666667,51.13474261448783,Medium,2
621,AgriTech,10,20,8,5,8,4,3,7,5,10,7,4,1368,7,8,498,6,1,5.333333333333333,5.666666666666667,9.0,7.0,4.745333333333334,6.349066666666667,33.55681821594495,Low,3
622,HealthTech,5,3,3,5,3,8,4,9,10,3,5,6,3337,18,4,390,7,8,6.666666666666667,5.333333333333333,4.0,4.666666666666667,6.558,5.444933333333333,32.43093491259313,Low,3
623,E-Commerce,1,11,2,6,1,2,2,9,9,6,7,9,1757,5,3,20,4,2,5.0,3.0,1.5,7.333333333333333,3.0046666666666666,3.9675999999999996,31.039722748608778,Low,1
624,HealthTech,4,3,3,10,3,10,3,1,4,9,9,2,1517,14,4,36,8,7,4.0,7.666666666666667,3.5,6.666666666666667,4.678,5.302266666666667,45.54196460479964,Medium,3
625,CleanTech,9,12,6,10,3,9,9,1,3,2,2,1,4917,9,8,359,8,6,6.0,7.333333333333333,7.5,1.6666666666666667,7.4446666666666665,5.988933333333334,54.18730085319671,High,2
626,HealthTech,3,19,2,6,5,7,3,3,10,8,4,5,3484,16,6,92,7,10,4.333333333333333,6.0,2.5,5.666666666666667,6.989333333333334,5.0978666666666665,35.854683272119,Low,3
627,CleanTech,8,16,8,8,4,7,5,6,1,9,4,4,3685,0,7,299,2,2,4.333333333333333,6.333333333333333,8.0,5.666666666666667,4.79,5.824666666666666,54.302772213596484,High,3
628,SaaS,5,10,1,8,4,1,2,2,10,3,2,8,3052,6,3,47,6,3,3.3333333333333335,4.333333333333333,3.0,4.333333333333333,4.034666666666666,3.8069333333333333,19.719325010586125,Low,1
629,E-Commerce,1,20,7,9,9,2,4,10,6,1,3,9,2696,12,10,454,6,4,6.666666666666667,6.666666666666667,4.0,4.333333333333333,7.1306666666666665,5.7594666666666665,36.72875191826608,Low,3
630,E-Commerce,0,10,2,8,7,4,7,1,7,9,8,3,190,2,7,96,7,7,5.0,6.333333333333333,1.0,6.666666666666667,2.793333333333333,4.358666666666666,34.8821110987648,Low,2
631,FinTech,4,4,10,2,4,4,7,1,10,4,9,10,932,18,5,446,6,8,4.666666666666667,3.3333333333333335,7.0,7.666666666666667,5.288,5.590933333333334,26.651360579969545,Low,0
632,AgriTech,8,10,6,10,3,3,3,5,8,1,6,2,4237,14,4,330,2,2,3.3333333333333335,5.333333333333333,7.0,3.0,6.491333333333333,5.031599999999999,28.143929269662397,Low,1
633,CleanTech,5,15,2,1,6,7,5,4,1,9,10,8,3238,4,6,396,8,8,5.666666666666667,4.666666666666667,3.5,9.0,4.825333333333333,5.531733333333333,43.667694747179276,Medium,0
634,FinTech,9,20,2,10,3,8,1,1,4,5,2,7,2215,10,5,460,4,9,2.0,7.0,5.5,4.666666666666667,4.81,4.795333333333334,21.229011691287532,Low,1
635,HealthTech,6,8,10,2,6,2,10,4,5,10,2,5,565,17,2,165,9,7,7.666666666666667,3.3333333333333335,8.0,5.666666666666667,3.8766666666666665,5.708666666666667,64.93244399864257,High,2
636,HealthTech,4,17,8,2,9,4,10,3,2,9,7,0,1134,2,4,407,8,1,7.0,5.0,6.0,5.333333333333333,2.4226666666666667,5.1512,42.716895457125425,Medium,0
637,FinTech,9,17,2,3,6,3,10,2,1,0,8,9,743,5,8,317,3,6,5.0,4.0,5.5,5.666666666666667,3.9953333333333334,4.832400000000001,53.82812335764887,High,0
638,E-Commerce,5,2,7,10,4,2,1,9,8,5,8,10,672,2,6,295,3,8,4.333333333333333,5.333333333333333,6.0,7.666666666666667,2.781333333333334,5.222933333333333,33.903232297144285,Low,1
639,HealthTech,4,5,3,7,5,6,5,1,6,3,6,0,2911,4,3,195,8,5,4.666666666666667,6.0,3.5,3.0,3.607333333333333,4.1548,29.25389584453259,Low,2
640,AI,10,5,8,2,6,4,10,7,5,2,10,5,530,8,6,191,2,2,6.333333333333333,4.0,9.0,5.666666666666667,3.686666666666667,5.737333333333334,64.47746581657321,High,0
641,SaaS,8,8,7,1,3,6,9,4,9,1,8,2,3021,18,4,462,9,5,7.333333333333333,3.3333333333333335,7.5,3.6666666666666665,6.347333333333334,5.636133333333333,36.38714288717441,Low,0
642,SaaS,5,9,8,6,8,2,1,5,2,6,1,2,561,12,10,378,4,8,3.3333333333333335,5.333333333333333,6.5,3.0,5.707333333333334,4.7748,38.612481718285906,Medium,3
643,AI,10,18,7,9,4,4,1,10,10,8,9,5,301,5,1,152,6,2,5.666666666666667,5.666666666666667,8.5,7.333333333333333,1.3673333333333335,5.7068,36.6484174867786,Low,1
644,FinTech,7,6,6,3,8,6,4,5,8,2,1,2,3767,10,5,431,3,1,4.0,5.666666666666667,6.5,1.6666666666666667,5.844666666666666,4.7356,21.00993143794126,Low,2
645,AI,1,8,7,6,10,5,4,1,10,5,3,10,4280,20,6,215,3,4,2.6666666666666665,7.0,4.0,6.0,8.186666666666667,5.570666666666666,26.52507785682753,Low,3
646,CleanTech,8,5,5,3,10,3,2,6,9,8,9,9,509,20,7,151,3,4,3.6666666666666665,5.333333333333333,6.5,8.666666666666666,6.006,6.034533333333333,39.65742995888679,Medium,1
647,CleanTech,4,7,7,1,3,8,9,9,1,1,5,5,3445,13,5,194,10,9,9.333333333333334,4.0,5.5,3.6666666666666665,6.13,5.726000000000001,79.12836391046989,High,0
648,FinTech,6,8,1,5,10,7,9,2,7,6,9,4,2203,5,7,452,2,3,4.333333333333333,7.333333333333333,3.5,6.333333333333333,4.635333333333333,5.2270666666666665,25.75687047086487,Low,0
649,AI,9,19,1,10,7,3,2,7,8,4,9,3,2834,5,6,250,8,4,5.666666666666667,6.666666666666667,5.0,5.333333333333333,4.722666666666666,5.477866666666666,32.164554947249556,Low,2
650,CleanTech,0,6,9,4,9,6,9,6,3,4,6,7,794,16,1,17,9,3,8.0,6.333333333333333,4.5,5.666666666666667,3.5293333333333337,5.6058666666666666,67.74144626001927,High,0
651,E-Commerce,9,4,5,7,4,4,6,5,4,10,1,1,2479,10,5,81,8,2,6.333333333333333,5.0,7.0,4.0,4.986,5.463866666666666,57.6966391677653,High,2
652,AI,4,8,5,6,8,5,8,4,3,6,10,10,1523,14,8,412,10,4,7.333333333333333,6.333333333333333,4.5,8.666666666666666,6.015333333333333,6.569733333333332,47.05075033860586,Medium,0
653,E-Commerce,9,15,3,10,3,5,10,4,7,8,7,6,4856,8,5,297,3,8,5.666666666666667,6.0,6.0,7.0,6.237333333333333,6.1808,54.996201007258605,High,2
654,CleanTech,1,8,5,7,7,7,4,6,9,3,6,3,2194,20,3,104,7,1,5.666666666666667,7.0,3.0,4.0,5.795999999999999,5.092533333333334,34.09858761558397,Low,2
655,SaaS,5,6,3,5,3,5,2,4,3,8,9,1,2528,16,6,166,10,8,5.333333333333333,4.333333333333333,4.0,6.0,6.352,5.203733333333333,46.81275020046068,Medium,3
656,CleanTech,10,6,9,4,7,3,2,5,6,10,7,6,434,6,2,50,2,8,3.0,4.666666666666667,9.5,7.666666666666667,1.9560000000000002,5.357866666666667,53.137847878119885,High,1
657,E-Commerce,0,3,9,7,10,10,9,6,8,9,4,0,2038,6,4,340,4,3,6.333333333333333,9.0,4.5,4.333333333333333,3.692,5.5717333333333325,38.35961595637013,Medium,2
658,EdTech,2,7,6,7,10,5,1,5,6,8,7,3,1706,20,0,310,6,10,4.0,7.333333333333333,4.0,6.0,4.470666666666666,5.1608,31.37262262638032,Low,3
659,AgriTech,4,16,1,6,6,7,7,7,2,3,2,8,68,0,9,278,5,10,6.333333333333333,6.333333333333333,2.5,4.333333333333333,3.0453333333333332,4.509066666666667,52.73572524723483,High,2
660,HealthTech,3,11,7,8,2,5,3,9,7,2,6,3,1904,7,2,164,9,6,7.0,5.0,5.0,3.6666666666666665,3.1026666666666665,4.753866666666667,42.87230879654514,Medium,2
661,AI,2,8,7,4,3,5,3,10,2,1,6,2,3959,4,7,284,10,4,7.666666666666667,4.0,4.5,3.0,5.639333333333333,4.9612,49.526552406579306,Medium,3
662,EdTech,9,6,10,10,6,9,2,7,2,8,2,9,2951,18,8,163,4,1,4.333333333333333,8.333333333333334,9.5,6.333333333333333,7.634,7.2268,63.9884018103026,High,3
663,CleanTech,4,2,10,5,4,3,10,7,2,1,4,9,4649,7,8,62,5,1,7.333333333333333,4.0,7.0,4.666666666666667,6.932666666666667,5.986533333333333,78.49124429775694,High,0
664,SaaS,10,14,4,4,6,6,6,4,1,5,8,1,2713,16,9,188,4,5,4.666666666666667,5.333333333333333,7.0,4.666666666666667,7.475333333333334,5.8284,64.15297477649008,High,0
665,FinTech,7,19,8,1,1,1,10,1,1,4,8,2,3369,18,1,430,8,8,6.333333333333333,1.0,7.5,4.666666666666667,5.5793333333333335,5.015866666666667,53.81055489319273,High,0
666,CleanTech,10,14,6,8,10,10,2,8,7,4,8,0,4595,11,3,249,8,1,6.0,9.333333333333334,8.0,4.0,5.896666666666666,6.646000000000001,43.12051966616913,Medium,3
667,SaaS,3,19,4,1,1,5,10,4,5,3,8,9,3727,14,4,146,3,2,5.666666666666667,2.3333333333333335,3.5,6.666666666666667,6.1513333333333335,4.8636,52.47625254142103,High,0
668,AgriTech,0,6,4,5,3,8,4,1,3,5,1,7,2404,3,2,264,1,7,2.0,5.333333333333333,2.0,4.333333333333333,2.7693333333333334,3.2871999999999995,25.716778334029055,Low,1
669,CleanTech,10,14,2,6,8,5,10,5,1,4,2,0,3325,11,10,485,6,8,7.0,6.333333333333333,6.0,2.0,7.383333333333333,5.743333333333333,59.42615689089229,High,2
670,E-Commerce,6,5,2,6,8,9,9,8,10,10,4,2,3546,12,0,233,2,3,6.333333333333333,7.666666666666667,4.0,5.333333333333333,4.364,5.539466666666667,43.061657802350254,Medium,2
671,FinTech,7,18,4,5,4,6,9,4,6,3,9,2,2303,13,5,189,2,8,5.0,5.0,5.5,4.666666666666667,5.368666666666667,5.107066666666666,55.62701399170527,High,0
672,SaaS,2,4,5,3,6,8,6,8,1,8,3,1,3681,4,9,191,3,1,5.666666666666667,5.666666666666667,3.5,4.0,6.120666666666668,4.990800000000001,55.9684728649811,High,0
673,SaaS,5,18,8,5,8,10,4,8,9,5,6,4,3221,15,1,268,8,9,6.666666666666667,7.666666666666667,6.5,5.0,4.980666666666667,6.162800000000001,45.86210106822269,Medium,3
674,SaaS,1,12,6,8,7,8,7,3,2,10,7,9,4374,6,8,252,3,2,4.333333333333333,7.666666666666667,3.5,8.666666666666666,6.5826666666666656,6.149866666666666,49.64968181558818,Medium,0
675,AgriTech,6,5,4,2,7,3,1,9,1,9,8,2,1082,14,0,105,7,2,5.666666666666667,4.0,5.0,6.333333333333333,3.0546666666666664,4.810933333333333,50.838030770339614,Medium,1
676,CleanTech,7,3,7,6,4,7,4,3,7,9,7,2,445,12,10,206,10,4,5.666666666666667,5.666666666666667,7.0,6.0,5.63,5.992666666666667,40.78181168407995,Medium,3
677,AgriTech,5,17,8,9,9,7,5,1,6,9,3,7,4931,15,8,401,10,10,5.333333333333333,8.333333333333334,6.5,6.333333333333333,8.454,6.9908,43.39275578633141,Medium,3
678,AI,5,19,2,8,10,10,8,2,6,2,6,3,4850,11,6,23,9,3,6.333333333333333,9.333333333333334,3.5,3.6666666666666665,7.066666666666666,5.98,55.19546042891078,High,2
679,HealthTech,4,9,7,8,6,6,2,6,5,9,5,3,1592,6,10,129,8,4,5.333333333333333,6.666666666666667,5.5,5.666666666666667,5.394666666666667,5.712266666666666,46.43915755458987,Medium,3
680,HealthTech,7,4,2,8,3,7,5,10,4,5,10,2,2775,15,9,396,1,6,5.333333333333333,6.0,4.5,5.666666666666667,7.3500000000000005,5.7700000000000005,50.1313880888814,Medium,0
681,AI,0,10,2,7,5,2,6,2,4,0,4,10,3816,12,1,417,7,7,5.0,4.666666666666667,1.0,4.666666666666667,4.8773333333333335,4.042133333333334,24.27841661586328,Low,1
682,CleanTech,9,7,8,8,5,9,5,6,3,4,1,0,3053,2,5,278,7,5,6.0,7.333333333333333,8.5,1.6666666666666667,4.035333333333333,5.507066666666667,53.28079811882287,High,2
683,E-Commerce,3,11,2,6,5,10,9,1,10,9,7,7,1590,14,7,180,8,2,6.0,7.0,2.5,7.666666666666667,5.726666666666667,5.778666666666667,32.903781874750365,Low,2
684,AgriTech,3,11,9,2,8,10,10,1,8,5,8,0,2231,2,1,422,10,3,7.0,6.666666666666667,6.0,4.333333333333333,2.154,5.2308,27.19823534534795,Low,2
685,FinTech,2,14,1,2,9,1,1,5,7,10,2,6,1561,6,4,81,5,10,3.6666666666666665,4.0,1.5,6.0,3.374,3.7081333333333335,31.648913007570954,Low,1
686,SaaS,2,18,9,8,9,1,3,10,9,7,7,4,4272,17,10,188,10,3,7.666666666666667,6.0,5.5,6.0,9.014666666666667,6.836266666666667,49.865008123537834,Medium,3
687,SaaS,3,10,1,1,6,3,2,9,1,10,6,3,3646,13,5,179,9,5,6.666666666666667,3.3333333333333335,2.0,6.333333333333333,6.264,4.919466666666667,51.21522720379117,Medium,3
688,CleanTech,10,18,10,6,6,3,3,8,7,8,5,3,4942,17,2,168,9,5,6.666666666666667,5.0,10.0,5.333333333333333,6.794666666666667,6.758933333333333,59.21007979386334,High,3
689,E-Commerce,0,10,10,6,9,1,10,3,10,10,4,7,3238,18,1,456,8,4,7.0,5.333333333333333,5.0,7.0,5.492,5.965066666666667,29.83440596066465,Low,2
690,HealthTech,10,10,2,4,4,7,9,3,4,2,2,10,1600,13,10,163,6,8,6.0,5.0,6.0,4.666666666666667,6.566666666666666,5.6466666666666665,63.923383476033294,High,0
691,HealthTech,10,2,6,10,6,4,9,1,7,1,10,10,2056,19,5,411,6,6,5.333333333333333,6.666666666666667,8.0,7.0,6.204000000000001,6.6408000000000005,43.89953841487403,Medium,0
692,SaaS,1,3,6,3,4,10,10,3,1,3,6,5,4331,5,2,91,1,6,4.666666666666667,5.666666666666667,3.5,4.666666666666667,4.387333333333333,4.577466666666667,64.44488157053063,High,0
693,CleanTech,8,17,1,3,1,2,2,1,5,7,5,0,709,7,1,66,6,1,3.0,2.0,4.5,4.0,1.9726666666666668,3.0945333333333336,23.774486985822094,Low,1
694,AgriTech,9,2,7,1,7,10,3,8,3,10,2,9,2971,6,0,16,4,6,5.0,6.0,8.0,7.0,2.9806666666666666,5.796133333333334,66.97804392416428,High,1
695,HealthTech,1,11,8,3,10,5,4,1,5,7,10,7,2732,19,7,121,4,3,3.0,6.0,4.5,8.0,7.321333333333333,5.764266666666666,42.47799437208505,Medium,0
696,AgriTech,4,19,2,4,6,6,9,5,4,2,7,1,793,17,0,495,2,6,5.333333333333333,5.333333333333333,3.0,3.3333333333333335,3.362,4.0724,32.359309634425784,Low,1
697,E-Commerce,8,9,8,5,9,9,3,9,2,3,6,5,3099,17,4,57,4,10,5.333333333333333,7.666666666666667,8.0,4.666666666666667,6.232666666666667,6.379866666666667,78.75026653012314,High,3
698,HealthTech,8,12,9,3,7,4,7,7,4,2,9,8,2855,14,10,89,5,6,6.333333333333333,4.666666666666667,8.5,6.333333333333333,7.57,6.680666666666667,76.93681058792791,High,0
699,HealthTech,7,3,6,6,7,2,3,4,3,9,10,0,26,19,5,384,5,2,4.0,5.0,6.5,6.333333333333333,4.850666666666666,5.336799999999999,33.01459834285834,Low,1
700,EdTech,0,9,5,5,2,5,7,9,1,1,5,5,3267,18,10,385,5,1,7.0,4.0,2.5,3.6666666666666665,8.511333333333333,5.1356,50.47840280134419,Medium,0
701,HealthTech,0,9,9,3,9,3,7,9,10,3,9,7,84,20,2,325,4,3,6.666666666666667,5.0,4.5,6.333333333333333,4.056,5.3112,34.79231672487783,Low,0
702,AI,8,18,9,6,10,2,9,2,8,5,9,9,3101,20,6,42,1,5,4.0,6.0,8.5,7.666666666666667,7.400666666666666,6.713466666666667,65.42616289720495,High,0
703,FinTech,10,16,1,6,9,1,2,10,5,10,1,1,1122,1,1,124,10,4,7.333333333333333,5.333333333333333,5.5,4.0,1.248,4.682933333333333,45.33024208443072,Medium,2
704,AI,7,18,3,8,6,10,6,10,4,10,5,4,11,7,6,393,8,7,8.0,8.0,5.0,6.333333333333333,3.174,6.101466666666666,50.940438400759206,Medium,2
705,CleanTech,9,14,9,2,3,2,9,6,10,4,9,5,1748,20,1,12,3,4,6.0,2.3333333333333335,9.0,6.0,4.832,5.633066666666667,62.54328299042293,High,0
706,CleanTech,8,20,2,1,1,6,2,4,5,2,7,4,3109,10,4,495,2,8,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,5.072666666666667,3.947866666666666,19.787796974620324,Low,1
707,AgriTech,6,6,4,4,4,8,2,8,4,1,6,2,1876,17,6,13,9,7,6.333333333333333,5.333333333333333,5.0,3.0,6.084,5.150133333333333,60.01297363529068,High,3
708,AI,2,13,4,7,3,3,5,7,3,8,6,3,2619,12,10,365,7,10,6.333333333333333,4.333333333333333,3.0,5.666666666666667,7.0793333333333335,5.282533333333333,49.08058369346182,Medium,3
709,AI,2,2,2,10,1,9,10,7,5,0,7,6,179,8,10,269,9,9,8.666666666666666,6.666666666666667,2.0,4.333333333333333,4.7860000000000005,5.290533333333333,55.87222170501196,High,2
710,AI,1,6,3,3,3,9,10,10,4,8,1,3,796,8,2,51,2,1,7.333333333333333,5.0,2.0,4.0,2.530666666666667,4.1728,60.142109356934114,High,2
711,E-Commerce,4,9,3,3,4,2,10,9,1,0,4,8,3813,16,10,18,9,5,9.333333333333334,3.0,3.5,4.0,8.542,5.675066666666668,85.95213569461504,High,0
712,HealthTech,2,14,1,5,8,8,8,5,3,6,1,10,2024,6,3,497,10,4,7.666666666666667,7.0,1.5,5.666666666666667,3.3493333333333335,5.036533333333334,30.70351939888824,Low,2
713,FinTech,5,9,6,5,9,10,9,6,10,5,6,9,3217,8,0,316,9,6,8.0,8.0,5.5,6.666666666666667,3.478,6.3289333333333335,42.59136352306273,Medium,2
